Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
27,4.9,2,135,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.081596950437154,13,0,12.163193900874308,0,0.04471762463556731,-0.2588190451025208,-0.9659258262890683,0.0
36,4.6,1,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.326359385740641,17,1,9.326359385740641,1,0.051526847435031164,-0.9659258262890683,-0.25881904510252063,9.326359385740641
38,4.6,0,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5125847685793798,10,0,0.0,0,0.01154644861510977,0.49999999999999994,-0.8660254037844387,0.0
32,4.6,2,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4895293820617894,11,0,2.979058764123579,0,0.057289591617761135,0.258819045102521,-0.9659258262890682,0.0
32,4.9,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.073618468414786,10,0,0.0,0,0.03043186602390877,0.49999999999999994,-0.8660254037844387,0.0
36,4.7,3,260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.385045825961104,19,1,49.155137477883315,3,0.06277795335617281,-0.9659258262890684,0.2588190451025203,16.385045825961104
29,4.7,2,27,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.87467613535099,13,0,11.74935227070198,0,0.20980986197682108,-0.2588190451025208,-0.9659258262890683,0.0
23,4.6,3,150,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.72143013885536,19,1,50.16429041656608,3,0.11073794793943947,-0.9659258262890684,0.2588190451025203,16.72143013885536
27,4.8,1,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.20919924806096,16,0,6.20919924806096,0,0.11087855800108858,-0.8660254037844384,-0.5000000000000004,0.0
29,4.6,3,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.561152341209805,20,1,13.683457023629416,3,0.0335378848618368,-0.8660254037844386,0.5000000000000001,4.561152341209805
35,4.9,3,160,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.66052012420465,19,1,22.98156037261395,3,0.047580870336674845,-0.9659258262890684,0.2588190451025203,7.66052012420465
24,4.8,3,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.938685874463816,21,1,26.81605762339145,3,0.13543463446157297,-0.7071067811865477,0.7071067811865474,8.938685874463816
32,4.5,1,145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64157247728437,18,1,10.64157247728437,1,0.07288748272112583,-1.0,-1.8369701987210297e-16,10.64157247728437
22,4.8,0,65,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16.72238039080485,22,0,0.0,0,0.2533693998606796,-0.5000000000000004,0.8660254037844384,0.0
21,4.4,3,38,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.594444749553862,20,1,31.783334248661586,3,0.27165242947574003,-0.8660254037844386,0.5000000000000001,10.594444749553862
38,4.5,3,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4423.410334200733,21,1,13270.231002602199,3,29.294108173514786,-0.7071067811865477,0.7071067811865474,4423.410334200733
32,4.9,1,150,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.253459166411545,17,1,20.253459166411545,1,0.1341288686517321,-0.9659258262890683,-0.25881904510252063,20.253459166411545
29,4.6,3,120,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.717601092054723,20,1,14.15280327616417,3,0.038988438777311764,-0.8660254037844386,0.5000000000000001,4.717601092054723
32,4.8,0,145,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19.471476176410082,22,0,0.0,0,0.13336627518089098,-0.5000000000000004,0.8660254037844384,0.0
26,4.7,0,90,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.05960707159485,10,0,0.0,0,0.03362205573181153,0.49999999999999994,-0.8660254037844387,0.0
34,4.2,1,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.464734973807576,17,1,4.464734973807576,1,0.024003951472083743,-0.9659258262890683,-0.25881904510252063,4.464734973807576
38,4.3,0,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5320227740641719,8,0,0.0,0,0.013802006973551098,0.8660254037844387,-0.49999999999999983,0.0
34,4.7,3,185,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.761160094160204,19,1,23.283480282480614,3,0.041726667172904325,-0.9659258262890684,0.2588190451025203,7.761160094160204
33,4.6,1,95,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.596738270616882,17,1,4.596738270616882,1,0.04788269031892586,-0.9659258262890683,-0.25881904510252063,4.596738270616882
24,4.2,3,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20.85333460818602,19,1,62.560003824558066,3,0.1256224976396748,-0.9659258262890684,0.2588190451025203,20.85333460818602
24,4.9,3,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.395102472533644,19,1,58.18530741760093,3,0.13755391824491947,-0.9659258262890684,0.2588190451025203,19.395102472533644
21,4.7,1,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.580267822400963,18,1,12.580267822400963,1,0.08616621796165043,-1.0,-1.8369701987210297e-16,12.580267822400963
33,4.8,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5293705867132357,10,0,0.0,0,0.015930943611596204,0.49999999999999994,-0.8660254037844387,0.0
38,5.0,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12.161605446010208,23,0,0.0,0,0.1147321268491529,-0.25881904510252157,0.9659258262890681,0.0
25,4.7,0,110,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.4898424937942714,9,0,0.0,0,0.01342200444859704,0.7071067811865476,-0.7071067811865475,0.0
35,4.7,1,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.294124530423586,18,1,12.294124530423586,1,0.16176479645294192,-1.0,-1.8369701987210297e-16,12.294124530423586
22,4.8,1,105,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.242426324082786,15,0,6.242426324082786,0,0.05889081437813949,-0.7071067811865471,-0.7071067811865479,0.0
28,4.9,1,85,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6.105332732525651,16,0,6.105332732525651,0,0.07099224107587966,-0.8660254037844384,-0.5000000000000004,0.0
39,4.9,1,135,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.293508819559184,18,1,12.293508819559184,1,0.09039344720264106,-1.0,-1.8369701987210297e-16,12.293508819559184
29,4.5,3,55,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.940047176804278,19,1,26.820141530412833,3,0.15964369958579067,-0.9659258262890684,0.2588190451025203,8.940047176804278
34,4.6,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5292976945190186,9,0,0.0,0,0.012638823921644782,0.7071067811865476,-0.7071067811865475,0.0
35,4.0,0,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.867421265092352,23,0,0.0,0,0.050312135486538664,-0.25881904510252157,0.9659258262890681,0.0
38,4.3,1,165,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.09937442336077,18,1,12.09937442336077,1,0.07288779773108897,-1.0,-1.8369701987210297e-16,12.09937442336077
21,4.6,1,130,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15280068944862,18,1,14.15280068944862,1,0.10803664648434061,-1.0,-1.8369701987210297e-16,14.15280068944862
25,5.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.558083864051793,10,0,0.0,0,0.025542358427078575,0.49999999999999994,-0.8660254037844387,0.0
26,5.0,1,160,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10.906470984869689,18,1,10.906470984869689,1,0.06774205580664402,-1.0,-1.8369701987210297e-16,10.906470984869689
30,5.0,1,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12.435302723482724,18,1,12.435302723482724,1,0.08235299816875977,-1.0,-1.8369701987210297e-16,12.435302723482724
33,4.5,3,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.471739409979227,20,1,13.41521822993768,3,0.03062835212314539,-0.8660254037844386,0.5000000000000001,4.471739409979227
28,4.9,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.5147814055665174,9,0,0.0,0,0.014290390618552052,0.7071067811865476,-0.7071067811865475,0.0
31,4.4,2,160,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5367158933394087,11,0,3.0734317866788174,0,0.009544819213288253,0.258819045102521,-0.9659258262890682,0.0
32,4.6,0,120,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.007734763744617,23,0,0.0,0,0.09097301457640179,-0.25881904510252157,0.9659258262890681,0.0
32,4.7,0,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1053555451188637,9,0,0.0,0,0.02283349665528576,0.7071067811865476,-0.7071067811865475,0.0
24,4.7,0,95,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.596477246826326,22,0,0.0,0,0.04787997132110756,-0.5000000000000004,0.8660254037844384,0.0
26,4.5,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.348114492434787,23,0,0.0,0,0.1532477785645047,-0.25881904510252157,0.9659258262890681,0.0
22,4.5,3,95,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.253528674537144,20,1,36.76058602361143,3,0.12764092369309524,-0.8660254037844386,0.5000000000000001,12.253528674537144
37,4.2,2,215,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.119692285951988,12,0,12.239384571903976,0,0.028331908731259205,1.2246467991473532e-16,-1.0,0.0
29,4.6,0,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.025079987314703,9,0,0.0,0,0.039803684043614514,0.7071067811865476,-0.7071067811865475,0.0
32,4.2,3,195,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.528158738548494,22,0,13.58447621564548,0,0.02310285070688007,-0.5000000000000004,0.8660254037844384,0.0
31,4.9,3,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.8626681674103684,21,1,23.588004502231104,3,0.05781373652507624,-0.7071067811865477,0.7071067811865474,7.8626681674103684
38,4.5,1,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.435201537430714,18,1,9.435201537430714,1,0.06248477839358089,-1.0,-1.8369701987210297e-16,9.435201537430714
26,4.8,3,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.916274899797408,21,1,59.74882469939222,3,0.16459731322146617,-0.7071067811865477,0.7071067811865474,19.916274899797408
35,4.7,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5581322655568652,9,0,0.0,0,0.014699360995819484,0.7071067811865476,-0.7071067811865475,0.0
24,4.7,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.0249808540967433,10,0,0.0,0,0.04583304324389005,0.49999999999999994,-0.8660254037844387,0.0
39,4.9,0,115,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.31399060766806,22,0,0.0,0,0.08029302247989707,-0.5000000000000004,0.8660254037844384,0.0
36,4.8,1,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.72465156807538,18,1,10.72465156807538,1,0.04965116466701565,-1.0,-1.8369701987210297e-16,10.72465156807538
24,4.9,1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.421212735966003,17,1,12.421212735966003,1,0.0705750723634432,-0.9659258262890683,-0.25881904510252063,12.421212735966003
36,5.0,1,170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.866261860714015,17,1,10.866261860714015,1,0.06354539099832758,-0.9659258262890683,-0.25881904510252063,10.866261860714015
38,4.7,1,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.76106632827125,18,1,19.76106632827125,1,0.1308679889289487,-1.0,-1.8369701987210297e-16,19.76106632827125
26,5.0,1,26,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.314044064891696,18,1,9.314044064891696,1,0.34496459499598875,-1.0,-1.8369701987210297e-16,9.314044064891696
38,4.6,0,16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.760063712198686,23,0,0.0,0,1.1623566889528638,-0.25881904510252157,0.9659258262890681,0.0
20,4.9,3,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.601874226722028,20,1,22.805622680166085,3,0.0791861898616878,-0.8660254037844386,0.5000000000000001,7.601874226722028
26,4.7,1,27,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14.02323208308448,18,1,14.02323208308448,1,0.5008297172530172,-1.0,-1.8369701987210297e-16,14.02323208308448
30,4.7,3,110,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.546876906900249,19,1,22.64063072070075,3,0.0679898820441464,-0.9659258262890684,0.2588190451025203,7.546876906900249
25,4.8,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.704238934519315,23,0,0.0,0,0.10098338617471052,-0.25881904510252157,0.9659258262890681,0.0
33,4.8,3,135,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4489701519330795,21,1,22.34691045579924,3,0.054771839352449114,-0.7071067811865477,0.7071067811865474,7.4489701519330795
24,4.8,0,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.5203488928264928,8,0,0.0,0,0.027149087371901658,0.8660254037844387,-0.49999999999999983,0.0
20,4.9,0,80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.590771505102242,22,0,0.0,0,0.056676191421015334,-0.5000000000000004,0.8660254037844384,0.0
27,4.9,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.075521306663484,22,0,0.0,0,0.13750789858581036,-0.5000000000000004,0.8660254037844384,0.0
21,4.5,0,95,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0408635912257624,8,0,0.0,0,0.031675662408601694,0.8660254037844387,-0.49999999999999983,0.0
23,4.6,3,140,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.865675782880029,19,1,32.59702734864008,3,0.07706153037503566,-0.9659258262890684,0.2588190451025203,10.865675782880029
21,4.8,3,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7.601308045983357,21,1,22.80392413795007,3,0.12461160731120258,-0.7071067811865477,0.7071067811865474,7.601308045983357
39,4.6,1,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13.78848075238715,17,1,13.78848075238715,1,0.09131444206878907,-0.9659258262890683,-0.25881904510252063,13.78848075238715
37,4.7,0,120,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1089700084222183,10,0,0.0,0,0.02569396701175387,0.49999999999999994,-0.8660254037844387,0.0
22,4.3,2,155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0594433388972146,11,0,6.118886677794429,0,0.019611816274982145,0.258819045102521,-0.9659258262890682,0.0
21,4.6,3,120,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.022096082518878,21,1,42.066288247556635,3,0.11588509159106511,-0.7071067811865477,0.7071067811865474,14.022096082518878
28,4.8,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.29786575291325,22,0,0.0,0,0.17126599755359653,-0.5000000000000004,0.8660254037844384,0.0
23,4.9,1,17,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7.646982582847267,17,1,7.646982582847267,1,0.42483236571373706,-0.9659258262890683,-0.25881904510252063,7.646982582847267
33,4.7,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5294972211332267,8,0,0.0,0,0.016807661770694798,0.8660254037844387,-0.49999999999999983,0.0
24,4.6,3,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.184484437390376,20,1,39.55345331217113,3,0.06902871433188679,-0.8660254037844386,0.5000000000000001,13.184484437390376
26,4.9,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.902806732498032,22,0,0.0,0,0.2770951923360333,-0.5000000000000004,0.8660254037844384,0.0
34,3.8,3,220,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.628127535448083,19,1,58.884382606344246,3,0.08881505672148454,-0.9659258262890684,0.2588190451025203,19.628127535448083
30,4.7,0,75,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5523012503298028,9,0,0.0,0,0.020425016451707932,0.7071067811865476,-0.7071067811865475,0.0
37,4.4,3,40,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.426910834184746,21,1,31.280732502554237,3,0.2543148983947499,-0.7071067811865477,0.7071067811865474,10.426910834184746
33,4.0,1,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.674173521866281,17,1,4.674173521866281,1,0.025129965171324094,-0.9659258262890683,-0.25881904510252063,4.674173521866281
25,4.8,1,110,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.992261608063494,15,0,5.992261608063494,0,0.05398433881138283,-0.7071067811865471,-0.7071067811865479,0.0
26,4.8,1,110,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.180904863919633,18,1,9.180904863919633,1,0.0827108546299066,-1.0,-1.8369701987210297e-16,9.180904863919633
29,4.9,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.68160171925017,23,0,0.0,0,0.15908839208430428,-0.25881904510252157,0.9659258262890681,0.0
29,4.8,0,70,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.484587017091192,22,0,0.0,0,0.17583925376184778,-0.5000000000000004,0.8660254037844384,0.0
23,4.8,1,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.087965501261484,17,1,9.087965501261484,1,0.0721267103274721,-0.9659258262890683,-0.25881904510252063,9.087965501261484
23,4.6,1,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.293745665244252,18,1,12.293745665244252,1,0.11075446545265091,-1.0,-1.8369701987210297e-16,12.293745665244252
23,4.6,3,75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.788581570141362,21,1,41.36574471042409,3,0.1814287048702811,-0.7071067811865477,0.7071067811865474,13.788581570141362
25,4.6,0,90,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.865084189986677,22,0,0.0,0,0.11939652956029315,-0.5000000000000004,0.8660254037844384,0.0
34,4.0,1,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.253584375809147,18,1,20.253584375809147,1,0.09598855154411919,-1.0,-1.8369701987210297e-16,20.253584375809147
25,4.6,0,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0644638558352577,9,0,0.0,0,0.033675426987200635,0.7071067811865476,-0.7071067811865475,0.0
25,5.0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.663772762376294,17,1,4.663772762376294,1,0.03854357654856442,-0.9659258262890683,-0.25881904510252063,4.663772762376294
27,4.5,1,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.074573554008944,17,1,9.074573554008944,1,0.12781089512688654,-0.9659258262890683,-0.25881904510252063,9.074573554008944
27,4.8,1,195,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.007734763744617,18,1,11.007734763744617,1,0.056161912059921514,-1.0,-1.8369701987210297e-16,11.007734763744617
21,4.9,3,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.611337814321281,20,1,40.834013442963844,3,0.07959846675041685,-0.8660254037844386,0.5000000000000001,13.611337814321281
39,4.5,1,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.93786088183146,17,1,8.93786088183146,1,0.06571956530758427,-0.9659258262890683,-0.25881904510252063,8.93786088183146
37,4.8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.121491544069729,23,0,0.0,0,0.11261100671691023,-0.25881904510252157,0.9659258262890681,0.0
20,5.0,1,35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.989916877275611,17,1,13.989916877275611,1,0.38860880214654475,-0.9659258262890683,-0.25881904510252063,13.989916877275611
22,4.6,0,95,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.193520993944182,23,0,0.0,0,0.09576584368691855,-0.25881904510252157,0.9659258262890681,0.0
31,4.9,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.25401003649676,23,0,0.0,0,0.17460353479738586,-0.25881904510252157,0.9659258262890681,0.0
22,4.8,3,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.253686339517458,19,1,60.76105901855237,3,0.1673858375166732,-0.9659258262890684,0.2588190451025203,20.253686339517458
28,4.6,0,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8626681674103684,23,0,0.0,0,0.10345616009750484,-0.25881904510252157,0.9659258262890681,0.0
32,4.6,3,175,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7.772282029629311,21,1,23.316846088887935,3,0.04416069335016654,-0.7071067811865477,0.7071067811865474,7.772282029629311
38,4.5,1,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17.29786575291325,18,1,17.29786575291325,1,0.12267989895683155,-1.0,-1.8369701987210297e-16,17.29786575291325
28,4.1,3,160,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9165950600701,20,1,35.749785180210296,3,0.07401611838552857,-0.8660254037844386,0.5000000000000001,11.9165950600701
37,4.8,3,150,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.540779627969584,19,1,13.62233888390875,3,0.03007138826469923,-0.9659258262890684,0.2588190451025203,4.540779627969584
35,5.0,1,175,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.906036622245484,17,1,10.906036622245484,1,0.06196611717184934,-0.9659258262890683,-0.25881904510252063,10.906036622245484
34,4.8,0,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9796265189931233,8,0,0.0,0,0.058424049392022025,0.8660254037844387,-0.49999999999999983,0.0
28,4.6,3,135,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.206226468830582,20,1,60.61867940649175,3,0.1485751946237543,-0.8660254037844386,0.5000000000000001,20.206226468830582
21,4.7,3,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12.42072409404905,20,1,37.26217228214715,3,0.05495895616835862,-0.8660254037844386,0.5000000000000001,12.42072409404905
21,4.9,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0270945232318014,10,0,0.0,0,0.03983019109515528,0.49999999999999994,-0.8660254037844387,0.0
