Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
35,4.9,1,16.600361127912656,-0.9659258262890683,1,16.600361127912656,16.600361127912656,0,1,0,0,85
31,4.0,0,13.972191759503005,-0.5000000000000004,0,0.0,0.0,0,0,0,0,195
37,4.7,1,12.11684826095673,-1.0,1,12.11684826095673,12.11684826095673,2,0,0,0,215
29,4.9,2,1.5369113551350593,0.258819045102521,0,3.0738227102701186,0.0,0,0,0,0,120
31,4.5,3,20.207797933358158,-0.8660254037844386,1,60.623393800074474,20.207797933358158,2,1,0,0,150
34,4.8,1,4.540781597558912,-0.9659258262890683,1,4.540781597558912,4.540781597558912,0,0,0,0,140
29,4.8,0,20.18269322461139,0.0,0,0.0,0.0,0,0,0,0,90
36,4.7,0,4.5894994863803555,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
26,5.0,1,7.68369791028496,-0.9659258262890683,1,7.68369791028496,7.68369791028496,0,0,0,0,130
29,4.6,1,13.990536544120216,-0.9659258262890683,1,13.990536544120216,13.990536544120216,0,0,1,0,145
38,4.6,2,3.0597099613184353,0.258819045102521,0,6.119419922636871,0.0,0,0,0,0,130
34,3.7,3,11.007734763744617,-0.7071067811865477,1,33.02320429123385,11.007734763744617,2,0,1,0,170
29,5.0,0,1.4901739564930154,0.8660254037844387,0,0.0,0.0,0,0,0,0,115
32,4.9,0,3.025061641856169,0.7071067811865476,0,0.0,0.0,0,1,0,0,135
39,4.1,3,13.582342704260105,-0.5000000000000004,0,40.74702811278031,0.0,0,0,0,0,190
33,4.3,3,7.490185430661069,-0.7071067811865477,1,22.470556291983208,7.490185430661069,2,0,0,0,165
21,5.0,0,3.0643356747968533,0.49999999999999994,0,0.0,0.0,0,0,1,0,65
22,4.6,0,13.830282747997192,-0.25881904510252157,0,0.0,0.0,0,0,1,0,115
39,4.8,0,7.790158927084966,-0.5000000000000004,0,0.0,0.0,0,0,0,1,15
28,4.7,0,12.485127762332828,-0.5000000000000004,0,0.0,0.0,0,1,1,0,125
29,4.6,2,6.037614687084906,1.2246467991473532e-16,0,12.075229374169812,0.0,1,0,0,0,90
31,4.5,3,7.68369791028496,-0.7071067811865477,1,23.05109373085488,7.68369791028496,2,1,0,0,85
29,4.3,0,2.9765891396437967,0.49999999999999994,0,0.0,0.0,0,0,1,0,75
39,4.9,0,1.492362579262321,0.8660254037844387,0,0.0,0.0,0,1,1,1,16
34,4.9,0,1.5202938690324594,0.7071067811865476,0,0.0,0.0,0,0,0,0,140
20,4.9,1,9.219783818326418,-0.9659258262890683,1,9.219783818326418,9.219783818326418,0,0,0,0,100
36,4.8,1,16.368320331067043,-1.0,1,16.368320331067043,16.368320331067043,2,0,0,0,150
24,5.0,2,2.9796265189931233,0.258819045102521,0,5.9592530379862465,0.0,0,0,1,0,90
28,4.0,3,7.761726486394523,-0.8660254037844386,1,23.28517945918357,7.761726486394523,2,0,1,0,170
28,4.3,3,10.867434750937747,-0.8660254037844386,1,32.60230425281324,10.867434750937747,2,0,0,0,170
22,5.0,1,10.427235657896496,-1.0,1,10.427235657896496,10.427235657896496,2,0,0,1,33
32,4.9,1,7.659687719505771,-0.9659258262890683,1,7.659687719505771,7.659687719505771,0,0,0,0,160
38,4.4,3,20.20525323529291,-0.9659258262890684,1,60.61575970587873,20.20525323529291,2,0,1,0,245
29,4.7,0,3.0187008024382194,0.7071067811865476,0,0.0,0.0,0,1,0,0,80
36,4.6,0,10.602507301514994,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
28,5.0,1,19.883251553020397,-1.0,1,19.883251553020397,19.883251553020397,2,0,0,0,150
22,4.7,0,20.20658151050797,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
24,5.0,0,10.587732954177069,-0.5000000000000004,0,0.0,0.0,0,0,1,0,110
22,5.0,3,20.287480726601462,-0.7071067811865477,1,60.86244217980439,20.287480726601462,2,0,0,0,155
30,4.7,1,20.205786629218007,-1.0,1,20.205786629218007,20.205786629218007,2,0,0,0,150
39,4.5,3,17.29786575291325,-0.7071067811865477,1,51.893597258739746,17.29786575291325,2,0,0,0,270
23,4.7,3,12.417487520918895,-0.7071067811865477,1,37.25246256275668,12.417487520918895,2,0,0,0,155
26,4.8,2,6.105461806498483,-0.4999999999999998,0,12.210923612996966,0.0,1,0,0,0,135
23,4.9,3,13.788957415778517,-0.9659258262890684,1,41.36687224733555,13.788957415778517,2,0,0,0,140
27,2.9,0,12.463970105023904,-0.25881904510252157,0,0.0,0.0,0,1,0,0,215
23,4.7,3,20.178893713604634,-0.5000000000000004,0,60.5366811408139,0.0,0,0,0,0,75
39,4.0,3,20.25375174504926,-0.9659258262890684,1,60.761255235147786,20.25375174504926,2,0,0,0,195
38,5.0,0,1.4923042620235765,0.7071067811865476,0,0.0,0.0,0,1,1,0,65
34,4.2,3,10.25474683046606,-0.7071067811865477,1,30.764240491398176,10.25474683046606,2,0,0,0,270
38,4.6,0,14.15280068944862,-0.25881904510252157,0,0.0,0.0,0,0,1,0,125
29,4.4,3,10.683732403900528,-0.7071067811865477,1,32.051197211701584,10.683732403900528,2,0,0,1,36
20,4.8,3,4.537653689675138,-0.5000000000000004,0,13.612961069025413,0.0,0,0,0,0,130
24,4.7,1,12.099390766641623,-1.0,1,12.099390766641623,12.099390766641623,2,1,1,0,60
29,4.8,3,7.772618958964863,-0.7071067811865477,1,23.317856876894588,7.772618958964863,2,0,1,0,120
35,4.8,0,10.602450942886513,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
31,4.9,2,6.209141643213009,-0.7071067811865471,0,12.418283286426018,0.0,0,0,0,0,235
28,4.7,0,19.36427479298585,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
21,4.5,1,16.851875921653388,-0.9659258262890683,1,16.851875921653388,16.851875921653388,0,0,0,0,90
30,4.5,0,1.5523182877499084,0.49999999999999994,0,0.0,0.0,0,0,0,0,90
26,4.9,3,7.772220444452982,-0.7071067811865477,1,23.316661333358944,7.772220444452982,2,1,1,0,85
23,4.7,1,6.080891507842322,-0.7071067811865471,0,6.080891507842322,0.0,0,0,0,0,100
30,4.3,1,20.2874478147303,-1.0,1,20.2874478147303,20.2874478147303,2,0,0,1,38
26,5.0,0,1.5294841760997977,0.8660254037844387,0,0.0,0.0,0,0,0,0,50
22,4.9,1,12.41960204102968,-1.0,1,12.41960204102968,12.41960204102968,2,1,0,1,19
26,4.5,1,12.293502674441413,-1.0,1,12.293502674441413,12.293502674441413,2,1,0,0,50
32,3.9,3,12.10773975418479,-0.8660254037844386,1,36.32321926255437,12.10773975418479,2,0,0,0,190
32,4.3,1,16.38446703586394,-0.9659258262890683,1,16.38446703586394,16.38446703586394,0,0,0,0,190
32,4.4,3,12.254988311075596,-0.7071067811865477,1,36.76496493322679,12.254988311075596,2,0,0,1,52
20,4.7,1,10.906065218662736,-1.0,1,10.906065218662736,10.906065218662736,2,0,1,0,115
28,4.8,1,12.160999124282084,-1.0,1,12.160999124282084,12.160999124282084,2,1,1,0,85
33,4.5,0,12.434585525064866,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
35,5.0,3,7.646049300624547,-0.9659258262890684,1,22.93814790187364,7.646049300624547,2,0,0,0,155
31,4.5,1,10.587113705075845,-1.0,1,10.587113705075845,10.587113705075845,2,1,0,0,95
33,4.2,3,7.763485791200292,-0.8660254037844386,1,23.290457373600876,7.763485791200292,2,0,0,0,155
28,4.5,3,9.435201537430714,-0.8660254037844386,1,28.305604612292143,9.435201537430714,2,0,0,0,120
33,4.7,2,1.5606916397985116,0.258819045102521,0,3.121383279597023,0.0,0,0,1,0,165
23,4.6,1,6.147092755626801,-0.8660254037844384,0,6.147092755626801,0.0,0,0,0,0,140
33,5.0,0,7.790336733567704,-0.25881904510252157,0,0.0,0.0,0,1,0,0,85
27,4.6,1,6.128639386843045,-0.8660254037844384,0,6.128639386843045,0.0,0,1,0,0,95
34,4.6,3,10.641604779432296,-0.8660254037844386,1,31.924814338296887,10.641604779432296,2,0,0,0,240
21,4.2,3,13.682048188061888,-0.8660254037844386,1,41.04614456418567,13.682048188061888,2,0,0,0,215
33,4.4,2,3.0600204990367312,0.258819045102521,0,6.1200409980734625,0.0,0,0,0,0,220
33,4.7,0,20.25308886851953,-0.25881904510252157,0,0.0,0.0,0,1,0,0,145
29,4.6,1,6.147383751705428,-0.7071067811865471,0,6.147383751705428,0.0,0,1,1,0,50
23,4.9,0,10.723264172167632,-0.5000000000000004,0,0.0,0.0,0,1,1,0,130
35,4.7,1,9.326940869812143,-1.0,1,9.326940869812143,9.326940869812143,2,0,1,0,130
23,4.9,2,6.29013467763468,-0.4999999999999998,0,12.58026935526936,0.0,1,0,1,0,75
33,4.4,3,17.29786575291325,-0.7071067811865477,1,51.893597258739746,17.29786575291325,2,0,0,0,190
36,4.8,1,9.435201537430714,-0.9659258262890683,1,9.435201537430714,9.435201537430714,0,0,0,0,150
38,4.3,2,3.0190991967411747,0.258819045102521,0,6.038198393482349,0.0,0,0,0,0,165
21,4.9,0,7.761486237714824,-0.5000000000000004,0,0.0,0.0,0,0,0,1,14
23,4.8,1,4.717601092054723,-0.9659258262890683,1,4.717601092054723,4.717601092054723,0,0,0,0,125
22,4.7,2,5.860427380964598,-0.2588190451025208,0,11.720854761929196,0.0,1,0,1,0,125
24,4.8,2,3.109096155702646,0.258819045102521,0,6.218192311405292,0.0,0,0,1,0,155
32,4.8,0,3.145067434621583,0.7071067811865476,0,0.0,0.0,0,0,0,0,75
37,4.9,1,16.38508523506451,-0.9659258262890683,1,16.38508523506451,16.38508523506451,0,1,1,0,195
31,4.8,3,7.683177078354373,-0.7071067811865477,1,23.04953123506312,7.683177078354373,2,0,0,0,165
31,4.2,1,16.721971571134954,-0.9659258262890683,1,16.721971571134954,16.721971571134954,0,0,0,0,240
33,4.8,3,9.326359385740641,-0.9659258262890684,1,27.979078157221924,9.326359385740641,2,0,0,0,170
32,3.7,3,12.580267822400963,-0.9659258262890684,1,37.74080346720289,12.580267822400963,2,0,0,0,190
23,4.9,0,16.659838319169715,-0.5000000000000004,0,0.0,0.0,0,0,0,0,85
25,4.9,1,16.368215933468093,-0.9659258262890684,1,16.368215933468093,16.368215933468093,2,0,0,0,150
36,4.7,1,4.6105980334862275,-1.0,1,4.6105980334862275,4.6105980334862275,2,0,0,0,145
35,4.6,1,4.663772762376294,-1.0,1,4.663772762376294,4.663772762376294,2,0,0,0,80
22,4.9,3,9.054602228168925,-0.7071067811865477,1,27.163806684506774,9.054602228168925,2,0,0,0,145
22,3.3,0,13.971881683316301,-0.5000000000000004,0,0.0,0.0,0,1,0,0,160
38,4.2,3,10.60216485230212,-0.9659258262890684,1,31.80649455690636,10.60216485230212,2,0,1,0,170
24,4.7,3,12.43525673518922,-0.8660254037844386,1,37.30577020556766,12.43525673518922,2,0,0,0,80
26,4.7,3,12.43553817483687,-0.8660254037844386,1,37.30661452451061,12.43553817483687,2,0,0,0,90
20,4.9,1,4.6576255671472415,-0.9659258262890683,1,4.6576255671472415,4.6576255671472415,0,0,1,0,120
35,4.3,2,3.0268459094260796,0.258819045102521,0,6.053691818852159,0.0,0,0,0,0,165
27,4.9,0,1.5367158933394087,0.8660254037844387,0,0.0,0.0,0,0,0,0,80
26,4.3,3,17.29786575291325,-0.8660254037844386,1,51.893597258739746,17.29786575291325,2,0,0,0,170
36,5.0,0,17.29786575291325,-0.5000000000000004,0,0.0,0.0,0,0,1,0,125
33,4.6,3,7.546267706957737,-0.8660254037844386,1,22.638803120873213,7.546267706957737,2,1,0,0,105
39,4.6,1,6.232152800668749,-0.7071067811865471,0,6.232152800668749,0.0,0,0,0,0,90
32,4.6,0,10.756770071391887,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
27,4.8,3,19.36320422209685,-0.7071067811865477,1,58.08961266629055,19.36320422209685,2,0,0,0,145
35,4.4,3,4.537843333696388,-0.8660254037844386,1,13.613530001089165,4.537843333696388,2,0,1,0,180
22,5.0,3,9.121350389794664,-0.8660254037844386,1,27.36405116938399,9.121350389794664,2,0,1,0,155
35,3.5,3,14.15280068944862,-0.9659258262890684,1,42.45840206834586,14.15280068944862,2,0,0,0,165
33,4.9,0,1.5320227740641719,0.7071067811865476,0,0.0,0.0,0,0,0,0,125
28,4.6,0,3.0645346577473593,0.49999999999999994,0,0.0,0.0,0,0,0,0,50
32,4.6,2,6.217689735000026,1.2246467991473532e-16,0,12.435379470000052,0.0,1,0,0,0,165
35,4.9,3,9.192770952683547,-0.7071067811865477,1,27.578312858050644,9.192770952683547,2,0,0,0,170
24,4.4,0,4.717601092054723,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
26,4.6,3,9.435201537430714,-0.9659258262890684,1,28.305604612292143,9.435201537430714,2,0,0,1,15
22,4.5,0,10.427235657896496,-0.5000000000000004,0,0.0,0.0,0,0,0,0,65
20,4.9,1,13.584306064167167,-0.9659258262890683,1,13.584306064167167,13.584306064167167,0,0,0,0,135
31,4.6,1,9.313691518325752,-0.9659258262890683,1,9.313691518325752,9.313691518325752,0,0,1,0,165
28,4.8,1,12.580267822400963,-0.9659258262890683,1,12.580267822400963,12.580267822400963,0,0,0,0,130
28,4.6,1,10.594091922122965,-0.9659258262890683,1,10.594091922122965,10.594091922122965,0,1,0,0,65
20,4.5,1,7.790158927084966,-1.0,1,7.790158927084966,7.790158927084966,2,1,1,0,70
37,4.2,2,6.2099764507053274,-0.4999999999999998,0,12.419952901410655,0.0,1,0,0,0,160
39,4.9,0,1.5525398251397549,0.49999999999999994,0,0.0,0.0,0,0,0,0,80
24,4.6,1,9.192770952683547,-0.9659258262890683,1,9.192770952683547,9.192770952683547,0,1,1,1,19
35,4.7,0,9.313705947300656,-0.5000000000000004,0,0.0,0.0,0,1,0,0,80
20,4.9,2,6.1190394664699514,-0.4999999999999998,0,12.238078932939903,0.0,1,0,0,1,24
36,4.8,0,11.719667572431094,-0.5000000000000004,0,0.0,0.0,0,1,0,0,100
28,4.6,1,4.544211841489953,-1.0,1,4.544211841489953,4.544211841489953,2,0,0,0,105
21,4.6,0,13.631449198481711,-0.25881904510252157,0,0.0,0.0,0,0,1,0,95
39,4.7,0,3.0640094555094213,0.7071067811865476,0,0.0,0.0,0,0,0,0,115
34,4.9,1,7.683918689074729,-0.9659258262890683,1,7.683918689074729,7.683918689074729,0,1,0,0,120
21,4.3,1,20.85246594803466,-1.0,1,20.85246594803466,20.85246594803466,2,0,0,0,155
29,4.8,2,6.210106489026998,1.2246467991473532e-16,0,12.420212978053996,0.0,1,0,1,1,23
23,4.6,1,17.13783007771357,-1.0,1,17.13783007771357,17.13783007771357,2,0,0,0,185
36,4.7,3,11.007734763744617,-0.7071067811865477,1,33.02320429123385,11.007734763744617,2,0,0,0,255
34,4.4,3,12.418462399627495,-0.7071067811865477,1,37.25538719888249,12.418462399627495,2,0,0,0,190
29,2.8,0,20.253258047708663,-0.5000000000000004,0,0.0,0.0,0,1,0,0,185
32,5.0,1,6.2101379656240985,-0.8660254037844384,0,6.2101379656240985,0.0,0,0,0,1,18
30,5.0,2,6.29013467763468,1.2246467991473532e-16,0,12.58026935526936,0.0,1,0,0,0,145
35,4.7,2,6.050355980667948,-0.4999999999999998,0,12.100711961335897,0.0,1,1,0,0,120
21,4.6,3,20.181172140809302,-0.9659258262890684,1,60.543516422427906,20.181172140809302,2,0,0,0,165
20,4.6,2,3.063638579712219,1.2246467991473532e-16,0,6.127277159424438,0.0,1,0,0,0,165
25,4.9,0,9.157688902749936,-0.5000000000000004,0,0.0,0.0,0,1,0,0,90
22,4.8,2,1.4897995018082963,0.258819045102521,0,2.9795990036165927,0.0,0,0,0,0,150
35,4.8,3,10.725566076623075,-0.8660254037844386,1,32.176698229869224,10.725566076623075,2,0,0,0,220
34,4.5,0,2.9797958851316784,0.8660254037844387,0,0.0,0.0,0,0,0,0,125
34,4.4,3,12.484302169799031,-0.7071067811865477,1,37.452906509397096,12.484302169799031,2,0,0,0,235
38,4.6,0,1.572533729286321,0.7071067811865476,0,0.0,0.0,0,0,1,1,29
39,4.5,2,1.5544659606035225,0.258819045102521,0,3.108931921207045,0.0,0,1,0,0,110
30,3.7,3,17.29786575291325,-0.8660254037844386,1,51.893597258739746,17.29786575291325,2,0,0,0,160
21,4.5,3,7.682703792667339,-0.9659258262890684,1,23.048111378002016,7.682703792667339,2,0,0,0,140
22,4.7,1,6.122094799492641,-0.8660254037844384,0,6.122094799492641,0.0,0,0,1,0,50
30,4.9,0,10.725566076623075,-0.25881904510252157,0,0.0,0.0,0,0,0,0,135
31,4.4,3,11.007734763744617,-0.8660254037844386,1,33.02320429123385,11.007734763744617,2,0,0,0,190
26,5.0,0,12.160999124282084,-0.25881904510252157,0,0.0,0.0,0,0,0,0,105
25,4.7,2,1.5544659606035225,0.258819045102521,0,3.108931921207045,0.0,0,0,1,0,135
36,4.7,0,1.5297232853100244,0.7071067811865476,0,0.0,0.0,0,0,0,1,29
21,4.5,0,12.162115936702182,-0.25881904510252157,0,0.0,0.0,0,1,0,0,130
22,4.9,1,16.384574278446483,-1.0,1,16.384574278446483,16.384574278446483,2,0,0,0,135
39,4.7,0,7.7626058902454,-0.25881904510252157,0,0.0,0.0,0,0,0,0,110
23,4.0,3,10.58713106938149,-0.9659258262890684,1,31.76139320814447,10.58713106938149,2,0,1,0,195
33,4.8,0,17.138295790539786,0.0,0,0.0,0.0,0,0,0,0,125
38,4.8,3,7.6510644585303815,-0.8660254037844386,1,22.953193375591145,7.6510644585303815,2,1,0,0,90
32,4.6,3,4.537940846050908,-0.9659258262890684,1,13.613822538152725,4.537940846050908,2,0,0,0,135
35,3.8,3,14.15280068944862,-0.7071067811865477,1,42.45840206834586,14.15280068944862,2,0,0,0,155
33,4.2,0,10.906553214977128,-0.25881904510252157,0,0.0,0.0,0,0,0,0,185
24,4.7,3,20.44292976252901,-0.7071067811865477,1,61.32878928758703,20.44292976252901,2,0,1,0,185
22,4.9,3,13.584306064167167,-0.9659258262890684,1,40.752918192501504,13.584306064167167,2,0,0,0,195
28,4.7,0,1.4981080932695514,0.7071067811865476,0,0.0,0.0,0,0,0,0,65
39,4.2,0,3.116121839413475,0.8660254037844387,0,0.0,0.0,0,0,0,0,110
28,4.9,0,3.1050761845074675,0.8660254037844387,0,0.0,0.0,0,1,0,0,55
35,4.6,3,10.725127399399225,-0.7071067811865477,1,32.175382198197674,10.725127399399225,2,1,1,0,80
31,4.5,1,13.973207156405252,-1.0,1,13.973207156405252,13.973207156405252,2,0,0,0,150
37,4.9,0,16.78719178180431,-0.25881904510252157,0,0.0,0.0,0,0,0,0,130
39,4.9,0,14.045053524690072,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
37,4.9,0,7.66101794664148,-0.25881904510252157,0,0.0,0.0,0,0,0,0,115
34,4.6,3,9.075521306663484,-0.7071067811865477,1,27.226563919990454,9.075521306663484,2,1,1,0,110
30,4.7,0,7.683892680377775,-0.25881904510252157,0,0.0,0.0,0,0,0,0,120
25,4.9,1,14.15280068944862,-0.9659258262890683,1,14.15280068944862,14.15280068944862,0,1,0,0,75
23,4.7,0,1.5545771256173964,0.8660254037844387,0,0.0,0.0,0,0,1,0,55
38,4.4,3,20.44292976252901,-0.7071067811865477,1,61.32878928758703,20.44292976252901,2,0,0,0,170
32,4.6,1,10.58713106938149,-0.9659258262890683,1,10.58713106938149,10.58713106938149,0,0,0,0,220
26,4.8,3,17.29786575291325,-0.8660254037844386,1,51.893597258739746,17.29786575291325,2,0,0,0,200
25,4.6,0,16.646545996493984,-0.5000000000000004,0,0.0,0.0,0,0,0,0,115
35,4.7,1,6.051108888205775,-0.7071067811865471,0,6.051108888205775,0.0,0,0,0,0,130
31,3.5,0,10.429850454296803,-0.25881904510252157,0,0.0,0.0,0,0,1,0,195
34,5.0,3,19.36320422209685,-0.8660254037844386,1,58.08961266629055,19.36320422209685,2,1,0,0,195
32,3.8,3,17.077949437324616,-0.8660254037844386,1,51.233848311973844,17.077949437324616,2,0,0,0,190
37,4.2,0,3.026096197898999,0.49999999999999994,0,0.0,0.0,0,0,0,0,110
37,3.7,1,16.847895631642253,-1.0,1,16.847895631642253,16.847895631642253,2,0,0,0,180
37,4.7,3,9.326113870789774,-0.8660254037844386,1,27.97834161236932,9.326113870789774,2,0,1,0,155
25,4.5,1,10.433242609954101,-0.9659258262890683,1,10.433242609954101,10.433242609954101,0,0,0,0,100
32,4.7,0,3.0735433636637475,0.49999999999999994,0,0.0,0.0,0,0,0,0,120
30,4.5,0,3.1051103947027285,0.258819045102521,0,0.0,0.0,0,0,1,0,130
22,4.5,3,7.683892680377775,-0.7071067811865477,1,23.051678041133325,7.683892680377775,2,0,0,0,130
32,4.6,1,6.21086415606354,-0.8660254037844384,0,6.21086415606354,0.0,0,0,0,0,160
37,4.6,0,4.610285665960067,-0.5000000000000004,0,0.0,0.0,0,1,1,1,23
26,4.6,1,4.663419307399213,-1.0,1,4.663419307399213,4.663419307399213,2,0,1,0,55
34,4.9,0,9.074331008326515,-0.5000000000000004,0,0.0,0.0,0,0,0,1,22
26,4.7,1,9.326940869812143,-0.9659258262890683,1,9.326940869812143,9.326940869812143,0,0,0,0,140
31,4.7,3,4.717601092054723,-0.8660254037844386,1,14.15280327616417,4.717601092054723,2,0,0,0,145
35,4.9,0,9.348134176984027,0.0,0,0.0,0.0,0,0,0,0,90
36,4.6,3,10.906042243292653,-0.7071067811865477,1,32.71812672987796,10.906042243292653,2,0,0,0,200
39,4.6,3,13.830131455506187,-0.9659258262890684,1,41.49039436651856,13.830131455506187,2,0,1,0,125
21,3.5,2,6.209259882041872,-0.2588190451025208,0,12.418519764083744,0.0,1,1,0,1,42
29,5.0,3,10.709003371535417,-0.7071067811865477,1,32.12701011460625,10.709003371535417,2,0,1,0,110
22,4.7,1,19.91059239709516,-1.0,1,19.91059239709516,19.91059239709516,2,0,0,0,145
22,4.9,0,13.762754362295334,-0.5000000000000004,0,0.0,0.0,0,1,0,0,135
37,4.6,1,14.15280068944862,-1.0,1,14.15280068944862,14.15280068944862,2,1,0,0,140
29,4.6,0,2.979598701342032,0.7071067811865476,0,0.0,0.0,0,0,1,0,50
39,4.0,1,19.627039347751204,-0.9659258262890683,1,19.627039347751204,19.627039347751204,0,0,0,0,175
29,4.9,0,3.058551495341316,0.49999999999999994,0,0.0,0.0,0,0,0,0,90
28,4.6,3,10.880991591395228,-0.7071067811865477,1,32.64297477418568,10.880991591395228,2,0,1,0,110
35,4.8,0,3.1050835221086417,0.49999999999999994,0,0.0,0.0,0,0,1,0,75
36,4.7,0,3.145067434621583,0.8660254037844387,0,0.0,0.0,0,0,1,0,80
39,5.0,3,4.596666925181527,-0.7071067811865477,1,13.79000077554458,4.596666925181527,2,0,0,0,160
32,4.7,1,19.362740471251666,-0.9659258262890683,1,19.362740471251666,19.362740471251666,0,1,0,0,120
21,5.0,1,6.147383751705428,-0.8660254037844384,0,6.147383751705428,0.0,0,0,0,0,100
39,4.6,2,6.218030984114243,-0.4999999999999998,0,12.436061968228486,0.0,1,0,0,0,170
36,4.6,1,4.52824657673871,-0.9659258262890683,1,4.52824657673871,4.52824657673871,0,0,0,0,85
35,4.5,3,19.659792615101523,-0.7071067811865477,1,58.97937784530457,19.659792615101523,2,1,0,0,90
36,4.9,0,1.5093844931452696,0.8660254037844387,0,0.0,0.0,0,0,1,0,90
21,5.0,0,3.1050835221086417,0.8660254037844387,0,0.0,0.0,0,1,0,0,95
22,4.5,0,9.07534450196205,-0.5000000000000004,0,0.0,0.0,0,0,1,0,60
34,5.0,3,13.405500819756533,-0.8660254037844386,1,40.2165024592696,13.405500819756533,2,0,0,0,250
36,4.8,0,1.572533729286321,0.7071067811865476,0,0.0,0.0,0,0,0,1,28
30,4.3,3,10.565936169903516,-0.8660254037844386,1,31.697808509710548,10.565936169903516,2,0,0,0,185
35,4.7,1,4.537647566708254,-1.0,1,4.537647566708254,4.537647566708254,2,0,0,0,75
28,5.0,0,3.116148933802629,0.49999999999999994,0,0.0,0.0,0,1,0,0,80
35,4.5,2,5.958965689667193,-0.4999999999999998,0,11.917931379334386,0.0,1,1,0,0,90
39,4.9,3,19.3626986679347,-0.5000000000000004,0,58.088096003804104,0.0,0,0,0,0,200
20,4.8,0,19.97462742500737,0.0,0,0.0,0.0,0,0,1,0,90
36,4.8,3,16.851359915661256,-0.9659258262890684,1,50.55407974698377,16.851359915661256,2,0,0,0,215
20,4.9,0,12.580267822400963,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
26,4.7,2,3.0186622920269803,0.258819045102521,0,6.037324584053961,0.0,0,0,0,0,90
29,4.9,3,7.772596236164787,-0.8660254037844386,1,23.317788708494362,7.772596236164787,2,1,1,0,85
22,4.8,0,12.162115707005645,-0.5000000000000004,0,0.0,0.0,0,0,0,0,100
24,4.9,3,11.917101549462794,-0.8660254037844386,1,35.751304648388384,11.917101549462794,2,0,0,0,180
39,5.0,0,1.5580994617898951,0.8660254037844387,0,0.0,0.0,0,0,0,0,110
30,4.6,2,5.959018323622379,-0.7071067811865471,0,11.918036647244758,0.0,0,0,0,0,160
23,4.9,1,10.427668815941242,-0.9659258262890683,1,10.427668815941242,10.427668815941242,0,0,0,0,130
20,4.7,3,4.681791331017202,-0.8660254037844386,1,14.045373993051605,4.681791331017202,2,0,0,0,140
25,4.8,1,19.68841340777118,-0.9659258262890683,1,19.68841340777118,19.68841340777118,0,0,0,0,80
29,4.6,0,19.658727827948923,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
23,4.7,3,13.584306064167167,-0.9659258262890684,1,40.752918192501504,13.584306064167167,2,0,1,0,130
